transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00440,cust_b1cc74ca,Anvaya Labs,Starter,619.52,INR,7,upi_autopay,IDFC FIRST Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-01T21:19:00+05:30
txn_00729,cust_bd7a3a96,Priya Bhat,Starter,1383.31,INR,16,card,ICICI Bank,payu,expired_card,[payu] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-01T21:24:00+05:30
txn_00506,cust_24c0ab39,Harpreet Naidu,Starter,830.99,INR,18,card,Yes Bank,payu,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Yes Bank.,2025-06-01T21:26:00+05:30
txn_00272,cust_260bb71d,Neeti Digital,Starter,1921.20,INR,21,card,ICICI Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - ICICI Bank :: network token record stale, re-tokenisation required",2025-06-01T21:47:00+05:30
txn_00405,cust_0a875344,Drishti Healthtech,Starter,1552.48,INR,10,nach_emandate,Kotak Mahindra Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Kotak Mahindra Bank not registered for recurring debit,2025-06-01T23:33:00+05:30
txn_00150,cust_1c76c5bb,Ishita Das,Starter,1494.78,INR,10,nach_emandate,Bank of Baroda,cashfree,mandate_failure,NACH mandate at Bank of Baroda returned - reason 08: mandate not registered / already cancelled,2025-06-01T23:52:00+05:30
txn_00235,cust_746428d9,Drishti Labs,Starter,2471.50,INR,3,upi_autopay,IDFC FIRST Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-02T01:20:00+05:30
txn_00523,cust_989a77fc,Anjali Prasad,Starter,2241.58,INR,12,card,HDFC Bank,cashfree,network_error,ECONNRESET - connection reset by cashfree during authorisation window,2025-06-02T04:10:00+05:30
txn_00175,cust_a5e97c42,Nimbus Ventures,Growth,5368.02,INR,3,card,IDFC FIRST Bank,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with IDFC FIRST Bank no longer valid,2025-06-02T04:41:00+05:30
txn_00728,cust_9800b1bd,Chakra Technologies,Scale,30677.90,INR,15,upi_autopay,RBL Bank,ccavenue,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at RBL Bank",2025-06-02T05:28:00+05:30
txn_00436,cust_c1e5dde6,Zeta Systems,Scale,22912.68,INR,22,card,Federal Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Federal Bank :: retriable=true,2025-06-02T05:43:00+05:30
txn_00556,cust_075eed4a,Suvidha Logistics,Growth,3271.77,INR,13,card,Axis Bank,billdesk,fraud_flag,"[billdesk] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-02T09:39:00+05:30
txn_00007,cust_26a2c0bd,Anvaya Logistics,Scale,39577.40,INR,33,card,Yes Bank,paytm,insufficient_funds,"Declined [51] NSF - Yes Bank available balance ₹7,752 below requested ₹39,577",2025-06-02T11:45:00+05:30
txn_00070,cust_bbc81f54,Zeta Technologies,Growth,5696.60,INR,23,upi_autopay,RBL Bank,billdesk,mandate_failure,UPI Autopay mandate revoked by customer in BHIM - no active mandate for this subscription,2025-06-02T12:21:00+05:30
txn_00340,cust_66eb2c44,Drishti Logistics,Growth,6274.65,INR,12,upi_autopay,IndusInd Bank,razorpay,mandate_failure,Pre-debit notification not acknowledged - IndusInd Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-02T12:45:00+05:30
txn_00580,cust_158833dc,Aditi Kapoor,Growth,4666.24,INR,14,card,Federal Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Federal Bank.,2025-06-02T13:20:00+05:30
txn_00137,cust_f8a7d8c3,Simran Malhotra,Starter,1135.16,INR,21,upi_autopay,ICICI Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - ICICI Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-02T14:15:00+05:30
txn_00743,cust_c959804f,Farhan Trivedi,Starter,1989.43,INR,6,card,IndusInd Bank,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IndusInd Bank.,2025-06-02T14:57:00+05:30
txn_00666,cust_1c15f7c9,Arjun Yadav,Growth,3085.67,INR,16,card,Yes Bank,ccavenue,fraud_flag,"[ccavenue] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-02T15:37:00+05:30
txn_00317,cust_1f22e69f,Harpreet Naidu,Growth,12024.30,INR,17,upi_autopay,Axis Bank,payu,mandate_failure,"RBI AFA required: recurring debit of ₹12,024 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-02T16:53:00+05:30
txn_00019,cust_729135bd,Ritu Sinha,Growth,7779.36,INR,28,nach_emandate,Kotak Mahindra Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-02T17:06:00+05:30
txn_00136,cust_7c993a3a,Bhavana Pandey,Growth,3988.66,INR,13,card,Bank of Baroda,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-02T17:33:00+05:30
txn_00617,cust_48acfcb5,Siddharth Bhat,Starter,1484.49,INR,10,nach_emandate,Kotak Mahindra Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-02T17:46:00+05:30
txn_00417,cust_a50629e7,Neeti Digital,Starter,2136.26,INR,7,nach_emandate,State Bank of India,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at State Bank of India not registered for recurring debit,2025-06-02T22:32:00+05:30
txn_00701,cust_865b3e6b,Saral Digital,Growth,6292.44,INR,8,card,Federal Bank,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Federal Bank no longer valid,2025-06-02T22:48:00+05:30
txn_00037,cust_14a0b00b,Sanjay Sinha,Scale,22478.74,INR,14,upi_autopay,Yes Bank,ccavenue,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Yes Bank, mandate intact",2025-06-02T23:08:00+05:30
txn_00176,cust_070f104a,Zeta Logistics,Scale,25233.81,INR,10,card,Punjab National Bank,paytm,expired_card,CCAvenue: transaction declined by Punjab National Bank - card expiry 07/24 is in the past,2025-06-02T23:19:00+05:30
txn_00514,cust_416f79e1,Aarambh Logistics,Starter,2136.49,INR,17,nach_emandate,RBL Bank,ccavenue,insufficient_funds,NACH debit returned by RBL Bank - return reason 01: insufficient funds in account,2025-06-02T23:55:00+05:30
txn_00286,cust_56dd34fb,Ishita Shetty,Starter,2140.22,INR,8,nach_emandate,Union Bank of India,payu,mandate_failure,"RBI AFA required: recurring debit of ₹2,140 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-03T00:04:00+05:30
txn_00671,cust_48fcd483,Anvaya Labs,Growth,9614.57,INR,25,card,HDFC Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-03T02:48:00+05:30
txn_00227,cust_427d720f,Rohan Prasad,Growth,3763.62,INR,13,card,Union Bank of India,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-03T03:52:00+05:30
txn_00297,cust_01a43782,Imran Das,Starter,1349.33,INR,8,card,State Bank of India,ccavenue,network_error,"[ccavenue] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-03T05:24:00+05:30
txn_00110,cust_36ad61dd,Pooja Khanna,Starter,1693.42,INR,8,upi_autopay,HDFC Bank,payu,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank HDFC Bank for ₹1,693",2025-06-03T05:28:00+05:30
txn_00088,cust_8a814a78,Harpreet Patel,Starter,1931.43,INR,19,card,Yes Bank,razorpay,expired_card,[razorpay] card_declined / expired_card / Yes Bank / no further retries will authorise,2025-06-03T05:30:00+05:30
txn_00008,cust_bd628881,Aditi Yadav,Starter,790.35,INR,10,card,State Bank of India,paytm,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-03T07:20:00+05:30
txn_00010,cust_7afb2c68,Setu Labs,Growth,4484.50,INR,10,upi_autopay,ICICI Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-03T08:30:00+05:30
txn_00120,cust_03f43676,Imran Mehta,Growth,11409.68,INR,27,upi_autopay,Kotak Mahindra Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-03T08:54:00+05:30
txn_00367,cust_49e1c749,Drishti Analytics,Growth,7783.12,INR,25,card,Punjab National Bank,payu,fraud_flag,Declined [59] SUSPECTED FRAUD - Punjab National Bank risk engine blocked authorisation,2025-06-03T13:05:00+05:30
txn_00339,cust_9037e1e2,Vayu Retail,Growth,6717.13,INR,25,card,IndusInd Bank,cashfree,expired_card,[cashfree] card_declined / expired_card / IndusInd Bank / no further retries will authorise,2025-06-03T13:21:00+05:30
txn_00631,cust_c99e788a,Manish Chatterjee,Growth,4038.88,INR,13,upi_autopay,HDFC Bank,ccavenue,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at HDFC Bank",2025-06-03T13:33:00+05:30
txn_00433,cust_0a435774,Bhavana Naidu,Growth,10603.45,INR,17,card,IDFC FIRST Bank,ccavenue,fraud_flag,"[ccavenue] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-03T14:34:00+05:30
txn_00349,cust_e5b6ea23,Karthik Malhotra,Starter,1062.80,INR,11,upi_autopay,Union Bank of India,razorpay,mandate_failure,UPI Autopay mandate revoked by customer in BHIM - no active mandate for this subscription,2025-06-03T14:43:00+05:30
txn_00706,cust_05ced716,Sankalp Labs,Scale,15547.58,INR,14,nach_emandate,Federal Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Federal Bank :: retriable=true,2025-06-03T16:00:00+05:30
txn_00689,cust_99e60304,Ishita Sinha,Starter,575.83,INR,6,nach_emandate,IndusInd Bank,razorpay,mandate_failure,[razorpay] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-03T16:05:00+05:30
txn_00310,cust_0883be32,Sneha Banerjee,Growth,11648.64,INR,21,upi_autopay,RBL Bank,ccavenue,mandate_failure,UPI Autopay mandate revoked by customer in Amazon Pay - no active mandate for this subscription,2025-06-03T16:43:00+05:30
txn_00465,cust_9a26e5c8,Udaan Softech,Growth,5577.07,INR,8,upi_autopay,State Bank of India,paytm,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank State Bank of India for ₹5,577",2025-06-03T17:23:00+05:30
txn_00162,cust_15d01935,Aisha Yadav,Starter,1811.99,INR,5,upi_autopay,Canara Bank,razorpay,mandate_failure,Pre-debit notification not acknowledged - Canara Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-03T17:45:00+05:30
txn_00688,cust_5b4876c6,Lakshmi Mehta,Starter,1029.88,INR,4,card,IDFC FIRST Bank,cashfree,network_error,HTTP 503 from cashfree edge (region=ap-south-1). Request never reached IDFC FIRST Bank.,2025-06-03T20:33:00+05:30
txn_00195,cust_20d84c9e,Manish Sethi,Starter,982.66,INR,16,card,Canara Bank,ccavenue,expired_card,"issuer_declined [54] EXPIRED CARD - Canara Bank :: network token record stale, re-tokenisation required",2025-06-03T21:47:00+05:30
txn_00261,cust_310829ec,Riya Rao,Growth,9996.66,INR,2,nach_emandate,IDFC FIRST Bank,payu,insufficient_funds,NACH debit returned by IDFC FIRST Bank - return reason 01: insufficient funds in account,2025-06-03T22:41:00+05:30
txn_00466,cust_75d0f5b8,Divya Menon,Growth,5343.78,INR,24,upi_autopay,Kotak Mahindra Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-03T22:43:00+05:30
txn_00244,cust_8999521f,Yash Prasad,Starter,1523.25,INR,4,nach_emandate,HDFC Bank,razorpay,network_error,"[razorpay] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-03T23:24:00+05:30
txn_00051,cust_3c73d5f4,Neha Ghosh,Scale,39443.01,INR,10,upi_autopay,Federal Bank,cashfree,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Federal Bank for ₹39,443",2025-06-04T01:10:00+05:30
txn_00228,cust_ee16bea2,Kosh Healthtech,Starter,985.75,INR,3,card,Canara Bank,ccavenue,fraud_flag,"3DS/OTP challenge abandoned at Canara Bank; fraud rule FR-118 triggered, auth failed",2025-06-04T01:52:00+05:30
txn_00030,cust_a4946d15,Nimbus Ventures,Growth,11121.19,INR,7,card,RBL Bank,razorpay,fraud_flag,"3DS/OTP challenge abandoned at RBL Bank; fraud rule FR-118 triggered, auth failed",2025-06-04T02:22:00+05:30
txn_00285,cust_4e899f6d,Abhishek Mukherjee,Scale,15376.73,INR,25,nach_emandate,Bank of Baroda,payu,network_error,HTTP 503 from payu edge (region=ap-south-1). Request never reached Bank of Baroda.,2025-06-04T03:08:00+05:30
txn_00398,cust_482c4adc,Pooja Mehta,Starter,1141.05,INR,6,nach_emandate,HDFC Bank,paytm,insufficient_funds,NACH debit returned by HDFC Bank - return reason 01: insufficient funds in account,2025-06-04T03:40:00+05:30
txn_00647,cust_009a0795,Arth Retail,Starter,2107.17,INR,9,card,Federal Bank,payu,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Federal Bank. Customer must confirm charge with bank.,2025-06-04T04:22:00+05:30
txn_00571,cust_21bf44d1,Shreya Rao,Growth,8734.37,INR,12,card,State Bank of India,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-04T04:49:00+05:30
txn_00083,cust_b92c8dec,Abhishek Krishnan,Starter,1423.04,INR,17,upi_autopay,Kotak Mahindra Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-04T04:50:00+05:30
txn_00455,cust_4c1fc320,Kavya Kulkarni,Growth,9283.59,INR,18,upi_autopay,HDFC Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-04T05:04:00+05:30
txn_00167,cust_055d6af0,Udaan Ventures,Scale,35255.54,INR,14,card,IDFC FIRST Bank,razorpay,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IDFC FIRST Bank.,2025-06-04T05:31:00+05:30
txn_00288,cust_7be912da,Yash Pillai,Starter,2176.77,INR,14,nach_emandate,Bank of Baroda,billdesk,insufficient_funds,NACH debit returned by Bank of Baroda - return reason 01: insufficient funds in account,2025-06-04T07:55:00+05:30
txn_00187,cust_13cbbcbd,Siddharth Nair,Starter,1579.88,INR,12,netbanking,Punjab National Bank,cashfree,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-04T08:01:00+05:30
txn_00069,cust_227ee409,Nandini Desai,Growth,8340.13,INR,13,upi_autopay,Yes Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-04T08:49:00+05:30
txn_00500,cust_377ee75f,Rupinder Kaur,Growth,3130.59,INR,30,nach_emandate,HDFC Bank,payu,insufficient_funds,NACH debit returned by HDFC Bank - return reason 01: insufficient funds in account,2025-06-04T08:54:00+05:30
txn_00538,cust_fca32696,Tarandeep Singh,Growth,5993.37,INR,16,card,IndusInd Bank,razorpay,expired_card,CCAvenue: transaction declined by IndusInd Bank - card expiry 12/24 is in the past,2025-06-04T10:51:00+05:30
txn_00125,cust_8fa2fc70,Setu Logistics,Starter,979.75,INR,8,netbanking,Union Bank of India,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Union Bank of India :: retriable=true,2025-06-04T11:05:00+05:30
txn_00627,cust_ef708d87,Anvaya Ventures,Enterprise,85657.61,INR,22,upi_autopay,Union Bank of India,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-04T15:07:00+05:30
txn_00555,cust_493e0056,Harjeet Singh,Starter,1862.29,INR,17,card,IDFC FIRST Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: IDFC FIRST Bank :: retriable=true,2025-06-04T15:11:00+05:30
txn_00737,cust_f401a367,Neha Chauhan,Starter,1044.41,INR,3,upi_autopay,IndusInd Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹1,044 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-04T16:17:00+05:30
txn_00115,cust_5db44741,Nimbus Ventures,Scale,26551.37,INR,4,card,Yes Bank,cashfree,expired_card,[cashfree] card_declined / expired_card / Yes Bank / no further retries will authorise,2025-06-04T16:29:00+05:30
txn_00575,cust_ca9bca25,Jasleen Kaur,Growth,5434.59,INR,18,upi_autopay,Canara Bank,paytm,network_error,"[paytm] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-04T16:29:00+05:30
txn_00154,cust_b0ac658d,Saral Solutions,Growth,10604.17,INR,8,card,IDFC FIRST Bank,ccavenue,network_error,"Gateway timeout after 30000ms - no response from IDFC FIRST Bank acquirer, auth state unknown",2025-06-04T17:52:00+05:30
txn_00160,cust_b9895415,Gurleen Kaur,Starter,609.60,INR,13,upi_autopay,HDFC Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - HDFC Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-04T18:02:00+05:30
txn_00381,cust_2f656303,Ritu Desai,Scale,17926.66,INR,29,card,RBL Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-04T19:01:00+05:30
txn_00488,cust_b7799b3e,Farhan Yadav,Starter,1135.96,INR,10,upi_autopay,RBL Bank,cashfree,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at RBL Bank, mandate intact",2025-06-04T19:37:00+05:30
txn_00311,cust_80099491,Kosh Solutions,Growth,10290.40,INR,12,upi_autopay,State Bank of India,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹10,290 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-04T20:18:00+05:30
txn_00374,cust_50cbf3f8,Farhan Chauhan,Starter,2183.56,INR,16,upi_autopay,IDFC FIRST Bank,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹2,184 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-04T20:22:00+05:30
txn_00612,cust_13449410,Saral Retail,Starter,1672.18,INR,16,card,IndusInd Bank,razorpay,fraud_flag,"[razorpay] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-04T21:25:00+05:30
txn_00510,cust_28380f97,Prayog Solutions,Starter,667.86,INR,9,nach_emandate,IDFC FIRST Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-04T21:49:00+05:30
txn_00422,cust_a67621e4,Ananya Krishnan,Growth,8535.13,INR,20,upi_autopay,HDFC Bank,cashfree,mandate_failure,UPI Autopay mandate revoked by customer in Paytm - no active mandate for this subscription,2025-06-04T21:58:00+05:30
txn_00060,cust_7b949e54,Tatva Labs,Starter,1266.47,INR,14,nach_emandate,Kotak Mahindra Bank,payu,network_error,"[payu] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-04T22:01:00+05:30
txn_00157,cust_9de64869,Baljit Singh,Starter,870.47,INR,12,nach_emandate,State Bank of India,razorpay,mandate_failure,"RBI AFA required: recurring debit of ₹870 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-05T00:06:00+05:30
txn_00447,cust_ca144505,Kavya Verma,Scale,17176.45,INR,19,card,RBL Bank,razorpay,network_error,"Gateway timeout after 30000ms - no response from RBL Bank acquirer, auth state unknown",2025-06-05T00:29:00+05:30
txn_00353,cust_021d76e8,Prayog Softech,Starter,1477.71,INR,7,card,Yes Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-05T00:33:00+05:30
txn_00388,cust_17bdc399,Siddharth Bhat,Scale,21408.36,INR,28,card,Axis Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: Axis Bank :: retriable=true,2025-06-05T02:13:00+05:30
txn_00049,cust_679f2d9e,Simran Kaur,Scale,20789.79,INR,17,upi_autopay,IndusInd Bank,payu,mandate_failure,[payu] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-05T03:10:00+05:30
txn_00132,cust_b418b27a,Arjun Sharma,Scale,30532.06,INR,28,nach_emandate,IDFC FIRST Bank,cashfree,network_error,HTTP 503 from cashfree edge (region=ap-south-1). Request never reached IDFC FIRST Bank.,2025-06-05T03:14:00+05:30
txn_00217,cust_6107655d,Siddharth DSouza,Scale,32249.11,INR,38,upi_autopay,Canara Bank,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Canara Bank not registered for recurring debit,2025-06-05T03:16:00+05:30
txn_00220,cust_f7df5ef1,Manpreet Kaur,Starter,2130.70,INR,17,upi_autopay,Yes Bank,billdesk,mandate_failure,UPI Autopay mandate revoked by customer in Amazon Pay - no active mandate for this subscription,2025-06-05T04:47:00+05:30
txn_00328,cust_887eac12,Drishti Softech,Starter,583.64,INR,8,nach_emandate,Yes Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹584 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-05T06:04:00+05:30
txn_00491,cust_47dd36ab,Aditya Mehta,Scale,30073.15,INR,9,nach_emandate,Yes Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-05T07:05:00+05:30
txn_00375,cust_065ee593,Imran Bhat,Starter,1482.96,INR,9,card,Federal Bank,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (10/24) :: issuer Federal Bank declined, code 54",2025-06-05T07:21:00+05:30
txn_00429,cust_cc58b219,Ravinder Singh,Scale,15139.19,INR,32,upi_autopay,Punjab National Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Punjab National Bank, mandate intact",2025-06-05T08:00:00+05:30
txn_00299,cust_7ee61ac6,Baljit Singh,Growth,5855.56,INR,7,nach_emandate,Bank of Baroda,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹5,856 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-05T08:31:00+05:30
txn_00379,cust_efb63128,Zeta Analytics,Growth,11441.04,INR,30,upi_autopay,Punjab National Bank,cashfree,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Punjab National Bank for ₹11,441",2025-06-05T08:56:00+05:30
